712,Arabic 706,2,Arabic,No,Codex,Paper,,,,141,,,,,6,1/25/2020,1/28/2020,170,135,55,593.0,Iasonas Nikiteas,Stokes-PBC,930,120mm,Not in Kamil / 5AB / 8AB / 9AB / 106AB / 136AB ,290,,decorative elements: 1r,ok,,ok,ok
713,Arabic 697,1,Arabic,No,Codex,Paper,,,,132,,,,,4,1/27/2020,1/28/2020,246,201,54,854.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,Not in Kamil,268,,,ok,,ok,ok
714,Arabic 23,,Arabic,No,Codex,Paper,1301,1400,Biblica: Old Testament,188,,,,,6,1/27/2020,1/28/2020,165,147,72,662.3,Christos Georgiades,Stokes-PBC,740,90mm,NO 103 / 109AB,385,,,ok,,ok,ok
715,Arabic 688,1,Arabic,No,Codex,Paper,1574,1682,Varia,134,,,,,6,1/27/2020,1/28/2020,270,185,70,1120.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,276,,,ok,,ok,ok
716,Arabic 68,3,Arabic,No,Codex,Paper,1301,1400,Biblica: New Testament,407,,,,,6,1/31/2020,2/4/2020,149,114,59,472.3,Iasonas Nikiteas,Stokes-PBC,930,120mm,254AB,822,,"decorative elements: throughout, 5v, 113v, 185v",ok,"a_1, z_1 bigger crop box",ok,ok
717,Arabic 349,,Arabic,No,Codex,Paper,1291,1291,Theologica: Homilies,301,2,1,,,6,1/28/2020,1/30/2020,202,157,98,1295.2,Iasonas Nikiteas,Stokes-PBC,930,120mm,,618,,z_999 found at 003r / decorative elements: 226v,ok,"a_1, z_1 bigger crop box",ok,ok
718,Arabic 491,1,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,343,,,,,6,1/28/2020,1/30/2020,213,166,115,1638.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,116AB,695,,,ok,,ok,ok
719,Arabic 705,2,Arabic,No,Codex,Paper,,,,289,,1,,,6,1/28/2020,1/30/2020,204,148,95,1104.1,Christos Georgiades,Stokes-PBC,740,90mm,Not in Kamil,588,,6AB,ok,,ok,ok
720,Arabic 317,1,Arabic,No,Codex,Paper,1223,1223,Theologica: Apophthegmata,468,3,,,,6,1/28/2020,1/30/2020,263,194,131,3271.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,243AB / 286AB,950,,"stub f_194_sabcd_r, v",ok,,ok,ok
721,Arabic 704,1,Arabic,No,Codex,Paper,,,,103,,1,,,4,1/30/2020,1/30/2020,157,107,22,162.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,Not in Kamil,212,,,ok,,ok,ok
722,Arabic 275,1,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,345,,,,,6,1/30/2020,1/31/2020,262,188,96,2764.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 75 / 91 AB,698,,"stub f_003_sr, _v",ok,,ok,ok
723,Arabic 592,2,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,150,7,,,,4,1/30/2020,2/1/2020,261,182,49,787.8,Christos Georgiades,Stokes-PBC,740,90mm,82AB / 140AB,320,,z_999 found at 148r / 1 stub b_006-b_007,ok,,ok,ok
724,Arabic 289,1,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,519,,,,,6,1/30/2020,2/1/2020,263,187,128,3326.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,f.98 is written as 88 / f.425 is written as 525 / NO 467 / NO / 468 / NO 469,1047,,1 blank stub y_999,ok,csv not found: f_001r-2 | OK,ok,ok
725,Arabic 561,2,Arabic,No,Codex,Paper,1469,1469,Historical: Saints,575,,1,,,6,2/1/2020,2/6/2020,178,136,154,1857.9,Christos Georgiades,Stokes-PBC,740,90mm,5AB / 318AB ,1160,,,ok,,ok,ok
726,Arabic 268,1,Arabic,No,Codex,Paper,1225,1225,Theologica: Apophthegmata,318,,2,,,6,1/31/2020,2/1/2020,266,184,120,1978.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,1AB / 69AB,648,,"stub f_105_sr,_sv",ok,,ok,ok
727,Arabic 119,2,Arabic,No,Codex,Paper,1245,1245,Liturgica: Lectionary,437,,,,,6,2/1/2020,2/4/2020,265,205,130,2638.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 225 / 234AB / 342AB,882,,,ok,,ok,ok
728,Arabic 184,2,Arabic,No,Codex,Paper,1401,1500,Liturgica: Horologion,165,,,,,6,2/1/2020,2/3/2020,135,110,53,298.4,Lampros Galanis,BC100 - 1 cam.,740,90mm,,338,,,ok,,ok,ok
729,Arabic NF M 12,3,Arabic,No,Codex,Parchment,,,Theologica: Homilies,174,,,,,4,2/3/2020,2/4/2020,181,161,70,612.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,,361,,z_996 found at 30r / z_997 found at 31r / z_998 found at 156r / z_999 found at 158r,ok,,ok,ok
730,Arabic 35,2,Arabic,No,Codex,Paper,1629,1629,Biblica: Old Testament,182,,,,,6,2/4/2020,2/6/2020,104,81,45,167.6,Iasonas Nikiteas,Stokes-PBC,930,120mm,29AB,374,,"z_999 found at 128r / decorative elements: 2r, 24r, 47v, 70v, 100v",ok,"z_999v, r bigger crop box / z_999v photoshop | OK ",ok,ok
731,Syriac 81,1,Syriac,No,Codex,Paper,1232,1232,Liturgica,195,,,,,6,2/4/2020,2/5/2020,240,182,75,1496.0,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,404,,z_999 found at 55r / z_998found at 71r / z_997 found at 125r / decorative elements: throughout / 34v face / 36r faces / 45r faces / 47v & 48v bird / 52v bird / 53v face / 55v & 56v & 57v bird / 61v bird / 63v face / 64v bird / 66v bird / 69v & 70v bird / 73v bird / 76r face / 102v face / 104v icon / 131r faces / 172v face / 178v faces / ,ok,,ok,ok
732,Syriac 251,2,Syriac,No,Codex,Paper,1201,1300,Liturgica,202,,,,1,6,2/4/2020,2/5/2020,149,126,64,568.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,11AB / 37AB / 54AB / 61AB / 67AB / 75AB,414,,,ok,"csv not found: lcc 1, calibration 1 | OK",ok,ok
733,Arabic 439,1,Arabic,No,Codex,Paper,1279,1279,Theologica: Apophthegmata,352,2,1,,,6,2/6/2020,2/6/2020,243,165,105,1943.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,718,,,ok,"a_1, z_1 bigger crop box",ok,ok
734,Arabic 580,1,Arabic,No,Codex,Paper,989,989,Historical: History,208,,,,,6,2/5/2020,2/6/2020,221,174,60,877.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,65AB / 155AB,428,,z_999 found at 163r,ok,"a_1, z_1 bigger crop box",ok,ok
735,Syriac 48,1,Syriac,No,Codex,Parchment,901,1100,Liturgica,329,,,,,6,2/5/2020,2/7/2020,240,169,110,2025.5,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 135,670,,z_998 found at 113r / z_999 found at 118r,ok,,ok,ok
736,Syriac 171,2,Syriac,No,Codex,Paper,1162,1162,Liturgica,190,,,,,6,2/6/2020,2/7/2020,153,108,75,525.0,Iasonas Nikiteas,Stokes-PBC,930,120mm,,388,,"stub f_009_sar, _sav, f_009_sbr, _sbv / decorative elements: 41r, 124r, 152r, 155r, 164r, 176r, 57v, 73v, 130v, 145v, 149v, 176v",ok,"csv not found: syr0171_f_009_sav, sbv, sar, sbr | OK",ok,ok
737,Arabic 187,1,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,82,,,,,5,2/7/2020,2/7/2020,155,106,36,271.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,170,,"decoritive elements: 55v, 63r, 68r, 77r",ok,,ok,ok
738,Arabic NF M 15,1,Arabic,No,Codex,Parchment,,,Theologica: Homilies,40,,,,,4,2/7/2020,2/7/2020,209,157,18,197.2,Christos Georgiades,Stokes-PBC,740,90mm,,84,,,ok,,ok,ok
739,Syriac 29,1,Syriac,No,Codex,Parchment,1201,1300,Theologica,6,,,,,0,2/7/2020,2/7/2020,258,165,20,47.1,Iasonas Nikiteas,Stokes-PBC,930,120mm,6 singletons,14,,z_999,ok,,ok,ok
740,Arabic 593,1,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,158,,,,,4,2/7/2020,2/7/2020,225,163,43,582.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,27AB / NO 139,320,,,ok,,ok,ok
741,Arabic NF M 28,2,Arabic,Yes,Codex,Parchment,,,Theologica: Homilies,16,,,,,4,2/7/2020,2/8/2020,192,140,20,40.1,Iasonas Nikiteas,Stokes-PBC,930,120mm,,36,29314,palimpsest,ok,csv not found: f_130r - 143v | OK,ok,ok
742,Arabic NF M 5,1,Arabic,No,Codex,Parchment,,,Biblica: New Testament,8,,,,,4,2/7/2020,2/8/2020,205,140,15,23.7,Christos Georgiades,Stokes-PBC,740,90mm,,20,,,ok,,ok,ok
743,Syriac 75,2,Syriac,No,Codex,Paper,1295,1295,Liturgica,340,,,,,6,3/9/2020,3/12/2020,227,158,101,1691.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,glued together: 88v-89r / 174AB / 187AB / 243AB / 273 is written as 773,694,,z_998 found at 149r / z_999 found at 265r,LG,,ok,ok
744,Arabic 273,2,Arabic,No,Codex,Paper,1216,1216,Theologica: Homilies,507,,,,,6,3/9/2020,3/14/2020,271,201,138,3562.4,Christos Georgiades,Stokes-PBC,740,90mm,229AB / 481AB / NO 68 / NO 69 / NO 249 / NO 309 / NO 497 / NO 498,1022,,,CG,some z sides need photoshop | OK,ok,ok
745,Arabic 390,1,Arabic / Greek,No,Codex,Paper,1164,1164,Canons,479,,,,,6,3/9/2020,3/11/2020,265,180,115,3172.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 3,966,,decorative elements: 65r,CG,,ok,ok
746,Arabic 237,2,Arabic,Yes,Codex,Paper,1201,1300,Liturgica: Horologion,404,,,,,6,3/9/2020,3/14/2020,164,135,116,826.8,Iasonas Nikiteas,Stokes-PBC,930,120mm,"f.1-2, 403-404 parchment",816,,palimpsest ,IN,"Different crop box f. a_1, z_1,z_2,z_3, z_4, z_5",ok,ok
747,Arabic 478,1,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,243,,,,,4,3/11/2020,3/12/2020,218,169,55,839.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 101 / NO 102 / NO 103 / NO 104 / 163AB,490,,,CG,,ok,ok
748,Arabic 291,1,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,408,,,,,6,3/12/2020,3/14/2020,267,187,104,2659.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,326AB / NO 327,827,,"stub f_001_sar, _sav, f_001_sbr, _sbv",LG,,ok,ok
749,Arabic 385,1,Arabic,No,Codex,Paper,1224,1224,Theologica: Apophthegmata,454,,,,,5,3/12/2020,3/16/2020,265,190,128,2671.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,914,,,CG,,ok,ok
750,Syriac 10,1,Syriac,No,Codex,Parchment,801,900,Theologica,223,,,,,6,3/14/2020,3/16/2020,206,168,130,1936.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,,454,,,LG,,ok,ok
751,Arabic 134,2,Arabic,No,Codex,Paper,1601,1700,Liturgica: Lectionary,378,,,,,6,3/14/2020,3/23/2020,255,194,103,2382.6,Christos Georgiades / Damianos Kasotakis,Stokes-PBC,740,90mm,NO 121 / NO 122 / NO 153 / NO 154 / NO 155 / NO 232 / 356AB,766,,f. 381 watermark of bird,CG,,ok,ok
752,Syriac 125,2,Arabic / Syriac,No,Codex,Paper,1201,1300,Biblica: Old Testament,268,,,,,6,3/14/2020,3/18/2020,174,141,130,1051.9,Iasonas Nikiteas / Damianos Kasotakis,Stokes-PBC,930,120mm,NO 190-199,546,,z_999 found at 215r,IN,"Different crop box f. a_1, z_1, z_2, z_3, z_4, z_5",ok,ok
753,Syriac 89,1,Syriac,No,Codex,Paper,1101,1200,Liturgica,148,6,,,,6,3/16/2020,3/17/2020,250,170,105,2098.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,317,,y_999a,CG,,ok,ok
754,Arabic 200,2,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,174,,,,,5,3/16/2020,3/17/2020,217,155,59,797.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,4 pages cut-removed between 156v-157r / 88AB,355,,,LG,Different crop box f. y_999a,ok,ok
755,Syriac 237,2,Syriac,No,Codex,Paper,1258,1258,Liturgica,305,,,,,4,3/17/2020,3/19/2020,226,175,100,1731.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,1AB / 25AB / 29AB / 60AB / 88AB / 94AB / 98AB / 144AB / 175AB / 197AB / 203AB / 208AB / 215AB / 221AB / 275AB,624,,z_999 found at 1r / z_998 found at 145r / z_997 found at 146r,VK,,ok,ok
756,Arabic NF M 6,1,Arabic,No,Codex,Parchment,,,Biblica: New Testament,109,,,,,4,3/19/2020,3/19/2020,207,150,38,372.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,5AB,222,,,LG,,ok,ok
757,Arabic NF M 10,1,Arabic,No,Codex,Parchment,,,Liturgica: Horologion,49,,,,,6,3/20/2020,3/20/2020,183,145,30,168.8,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,106,,,LG,,ok,ok
758,Syriac NF X 5,1,Syriac,No,Codex,Paper,,,Liturgica: Services,58,,,,1,6,3/20/2020,3/21/2020,178,145,24,211.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,128,,"b_000a / y_998r, v pastedown 3 pages glued together / y_999a",LG,Different crop box f. b_000a,ok,ok
759,Arabic NF X 2,1,Arabic,No,Codex,Paper, ,,Biblica: Old Testament,85,,,,,4,3/21/2020,3/21/2020,172,130,27,201.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,174,,,LG,,ok,ok
760,Syriac NF M 9,1,Syriac,No,Codex,Parchment,701,800,Theologica: Apophthegmata,54,,,,,4,3/21/2020,3/23/2020,197,145,33,263.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,112,,,LG,,ok,ok
761,Syriac NF X 2,1,Syriac,No,Codex,Paper,,,Liturgica: Horologion,57,,,,,6,3/23/2020,3/23/2020,177,139,25,243.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,14AB,122,,"stub f_012_sr,_sv",LG,,ok,ok
762,Syriac NF X 3,1,Syriac,No,Codex,Paper,,,Liturgica: Horologion,43,,,,,6,3/23/2020,3/24/2020,167,135,28,147.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,94,,,LG,,ok,ok
763,Syriac NF X 1,1,Syriac,No,Codex,Paper,901,1000,Liturgica: Horologion,50,1,1,,,6,3/24/2020,3/24/2020,144,107,25,136.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,112,,,LG,,ok,ok
764,Syriac NF M 8,1,Syriac,No,Codex,Parchment,601,800,Biblica: New Testament,5,,,,,4,3/24/2020,3/24/2020,200,133,17,27.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,14,,faded ink / possible MSI,CG,,ok,ok
765,Arabic NF X 6,2,Arabic,No,Codex,Paper,,,Liturgica: Horologion,143,,,,,5,3/25/2020,3/25/2020,170,140,65,384.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,292,,,CG,,ok,ok
766,Arabic NF X 12,2,Arabic,No,Codex,Paper,,,Historical: Saints,24,,,,,4,3/25/2020,3/25/2020,163,121,10,46.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,52,,,CG,redo exposure and tiffs | OK,ok,ok
767,Arabic NF X 15,2,Arabic,No,Codex,Paper,,,Biblica: Old Testament,43,,,,,4,3/25/2020,3/26/2020,170,129,11,75.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,90,,,CG,,ok,ok
768,Arabic NF X 9,2,Arabic,No,Codex,Paper,,,Theologica: Homilies,49,,,,,6,3/26/2020,3/26/2020,222,140,28,209.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,106,,,IN,,ok,ok
769,Arabic NF X 20,2,Arabic,No,Codex,Paper,,,Historical: Saints,21,,,,,5,3/26/2020,3/26/2020,215,155,20,107.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,      ,48,,,CG,redo exposure and tiffs | OK,ok,ok
770,Arabic NF X 19,2,Arabic,No,Codex,Paper,,,Historical: Saints,57,,,,,4,3/27/2020,3/27/2020,226,137,17,146.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,120,,z_999 found at 37r,IN,,ok,ok
771,Arabic NF X 23,2,Arabic,No,Codex,Paper,,,Theologica: Homilies,64,,,,,6,3/27/2020,3/27/2020,152,124,35,209.8,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,136,,"decorative elements: 22v, 23r",IN,,ok,ok
772,Arabic NF X 28,2,Arabic,No,Codex,Paper,,,Liturgica: Horologion,39,,,,,4,3/27/2020,3/27/2020,168,127,12,72.0,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,82,,,CG,,ok,ok
773,Syriac 3B,1,CPA,No,Codex,Parchment,1001,1100,Theologica: Homilies,15,,,,,6,3/28/2020,3/28/2020,217,152,30,181.0,Damianos Kasotakis,Stokes-PBC,900,120mm,manuscript has 15 folia and paper additions in between ,69,,z999 found at 3r / z998 found at 5r / z997 found at 6v,LG,,ok,ok
774,Arabic NF X 29,2,Arabic,No,Codex,Paper,,,Theologica: Commentaries,37,,,,,4,3/28/2020,3/28/2020,184,136,15,100.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,82,,z999 found at 5r / z998 found at 15r / decorative elements: 22r,CG,,ok,ok
775,Arabic NF X 25,2,Arabic,No,Codex,Paper,,,Theologica: Apophthegmata,128,,,,,4,3/28/2020,3/30/2020,142,121,43,259.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,84AB,260,,,LG,,ok,ok
776,Arabic NF X 30,2,Arabic,No,Codex,Paper,1247,1247,Theologica: Homilies,91,,,,,4,3/30/2020,3/30/2020,148,114,35,188.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,186,,,LG,,ok,ok
777,Arabic NF X 32,2,Arabic,No,Codex,Paper,1352,1352,Theologica: Commentaries,78,,,,,4,3/30/2020,3/31/2020,200,154,29,198.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,164,,z999 found at 54r / z998 found inside extra envelope ,LG,,ok,ok
778,Arabic NF X 31,2,Arabic,No,Codex,Paper,,,Biblica: New Testament,30,,,,,4,3/31/2020,3/31/2020,193,145,20,89.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,64,,,CG,,ok,ok
779,Arabic NF X 33,2,Arabic,No,Codex,Paper,,,Liturgica: Horologion,24,,,,,4,3/31/2020,3/31/2020,185,139,12,75.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,14AB,54,,z999 found inside extra envelope ,CG,,ok,ok
780,Arabic NF X 34,1,Arabic,No,Codex,Paper,1001,1001,Theologica: Homilies,31,,,,,6,3/31/2020,4/1/2020,183,154,22,130.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,70,,,CG,,ok,ok
781,Arabic NF X 52,1,Arabic,No,Codex,Paper,,,Liturgica: Horologion,57,,,,,4,4/1/2020,4/1/2020,187,140,19,191.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,13AB,118,,,IN,,ok,ok
782,Arabic NF X 37,1,Arabic,No,Codex,Paper,,,Biblica: New Testament,88,,,,,4,4/1/2020,4/1/2020,163,137,19,126.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,180,,,IN,,ok,ok
783,Arabic NF X 38,1,Arabic,No,Codex,Paper,,,Liturgica: Horologion,19,,,,,4,4/2/2020,4/2/2020,182,149,9,47.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,42,,,CG,,ok,ok
784,Arabic NF X 39,1,Arabic,No,Codex,Paper,,,Theologica: Homilies,14,,,,,4,4/2/2020,4/2/2020,174,132,5,36.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,32,,,CG,,ok,ok
785,Arabic NF X 40,1,Arabic,No,Codex,Paper,,,Theologica: Homilies,10,,,,,4,4/2/2020,4/2/2020,165,129,5,29.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,24,,,CG,,ok,ok
786,Arabic NF X 41,1,Arabic,No,Codex,Paper,,,Historical: Saints,10,,,,,4,4/2/2020,4/2/2020,171,127,9,30.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,24,,,CG,,ok,ok
787,Arabic 526,1,Arabic,No,Codex,Paper,1101,1200,Canons,136,,,,,4,4/3/2020,4/3/2020,265,183,45,653.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,278,,,VK,z999 please transfer to User Comments,ok,ok
788,Syriac 209,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,183,,,,,6,4/4/2020,4/4/2020,270,187,70,1594.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,48AB / 51AB / 52AB,376,,z999 found at 135r,VK,,ok,ok
789,Arabic 86,1,Arabic,No,Codex,Paper,1301,1400,Biblica: New Testament,193,,,,,6,4/4/2020,4/4/2020,228,162,82,1392.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,144AB,394,,,IN,,ok,ok
790,Arabic 84,1,Arabic,No,Codex,Paper,1262,1262,Biblica: New Testament,242,,,,,6,4/6/2020,4/6/2020,223,149,78,1305.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 233,492,,,VK,Import LCC & calibration target | OK,ok,ok
791,Syriac 134,1,Syriac,No,Codex,Paper,1201,1300,Biblica: New Testament,95,,,,,5,4/6/2020,4/8/2020,222,162,35,571.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,72AB,196,,,VK,Import LCC & calibration target | OK,ok,ok
792,Syriac 104,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,225,,,,,6,4/8/2020,4/9/2020,192,155,77,1105.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,458,,,IN,Import LCC & calibration target | OK,ok,ok
793,Arabic 156,1,Arabic,No,Codex,Paper,1316,1316,Biblica: New Testament,252,,,,,6,4/9/2020,4/10/2020,212,157,97,1185.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,512,,,VK,Import LCC & calibration target | OK,ok,ok
794,Arabic NF X 51,1,Arabic,No,Codex,Paper,,,Liturgica: Lectionary,49,,,,,4,4/10/2020,4/11/2020,179,144,20,122.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,102,,,VK,Import LCC & calibration target | OK,ok,ok
795,Arabic NF X 50,1,Arabic,No,Codex,Paper,,,Theologica: Homilies,91,,,,,4,4/11/2020,4/11/2020,147,115,30,203.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,63AB,190,,z998 / z999,VK,Import LCC & calibration target | OK,οκ,ok
796,Arabic NF X 54,1,Arabic,No,Codex,Paper,,,Biblica: Old Testament,121,,,,,4,4/11/2020,4/11/2020,130,96,29,155.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,246,,,VK,Import LCC & calibration target | OK,ok,ok
797,Arabic NF X 49,1,Arabic,No,Codex,Paper,,,Biblica: Old Testament,74,,,,,4,4/13/2020,4/13/2020,127,93,19,97.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,152,,,LG,Import LCC & calibration target | OK,ok,ok
798,Arabic NF X 42,1,Arabic,No,Codex,Paper,,,Liturgica: Horologion,14,,,,,4,4/13/2020,4/13/2020,143,110,6,24.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,32,,,CG,Import LCC & calibration target | OK,ok,ok
799,Arabic NF X 61,1,Arabic,No,Codex,Paper,,,Biblica: New Testament,155,,,,,4,4/13/2020,4/13/2020,124,97,40,159.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,112AB,314,,,IN,Import LCC & calibration target | OK,ok,ok
800,Arabic NF X 58,1,Arabic,No,Codex,Paper,,,Liturgica: Horologion,25,,,,,4,4/13/2020,4/14/2020,175,129,10,59.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,54,,,CG,Import LCC & calibration target | OK,ok,ok
801,Arabic NF X 63,1,Arabic,No,Codex,Paper,,,Liturgica: Horologion,47,,,,,4,4/14/2020,4/14/2020,175,145,18,121.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,98,,,IN,Import LCC & calibration target | OK,ok,ok
802,Arabic NF X 67,1,Arabic,No,Codex,Paper,,,Theologica: Homilies,30,,,,,4,4/14/2020,4/14/2020,223,148,12,114.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,64,,,IN,Import LCC & calibration target | OK,ok,ok
803,Arabic NF X 62,1,Arabic,No,Codex,Paper,,,Liturgica: Lectionary,148,,,,,4,4/14/2020,4/15/2020,186,149,42,273.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,302,,z999 found at 81r,IN,Import LCC & calibration target | OK,ok,ok
804,Syriac NF X 6,1,Syriac,No,Codex,Paper,1001,1100,Liturgica: Lectionary,45,,,,,4,4/15/2020,4/15/2020,165,143,19,105.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,94,,,IN,Import LCC & calibration target | OK,ok,ok
805,Syriac NF X 9,1,Syriac,No,Codex,Paper,1599,1599,Liturgica: Services,190,,,,,6,4/20/2020,4/21/2020,139,108,90,482.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,388,,,IN,Import LCC & calibration target | OK,ok,ok
806,Syriac NF X 10,1,Syriac,Yes,Codex,Paper,701,800,Historical: Saints,23,,,,1,6,4/21/2020,4/21/2020,203,150,33,146.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,palimpsest pastedown and back board inside,57,,y_999a,IN,y_999a different crop box / Import LCC & calibration target | OK,ok,ok
807,Syriac NF X 11,1,Syriac / Greek,No,Codex,Paper,901,1000,Liturgica: Liturgy,8,,,,,4,4/21/2020,4/21/2020,176,132,5,24.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,20,,,IN,Import LCC & calibration target | OK,ok,ok
808,Syriac NF X 12,1,Syriac,No,Codex,Paper,801,900,Historical: Saints,8,,,,,4,4/21/2020,4/21/2020,173,130,5,21.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,20,,,IN,Import LCC & calibration target | OK,ok,ok
809,Syriac NF X 13,1,Syriac,No,Codex,Paper,,,Biblica: New Testament,16,,,,,4,4/22/2020,4/22/2020,143,109,10,28.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,36,,,CG,Import LCC & calibration target | OK,ok,ok
810,Syriac NF X 14,1,Syriac,No,Codex,Paper,,,Biblica: New Testament,17,,,,,4,4/22/2020,4/22/2020,173,127,10,46.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,                                     ,38,,,CG,Import LCC & calibration target | OK,ok,ok
811,Syriac NF X 17,1,Syriac,Yes,Codex,Paper,,,Liturgica: Services,26,,,,,6,4/22/2020,4/22/2020,150,119,15,49.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,"ff. 1v-2r, 29v-30r stuck together",60,17167,"palimpsest ff.1-2, 29-30",IN,Import LCC & calibration target | OK,ok,ok
812,Syriac NF X 24,1,Syriac,No,Codex,Paper,,,Biblica: Old Testament,10,,,,,4,4/22/2020,4/22/2020,163,127,5,23.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,24,,,CG,Import LCC & calibration target | OK,ok,ok
